sequence,v115@KhC8DeA8BeB8EeE8DeA8Je/EJvhFalBRhBcnBTjBWx?BFtB,v115@KhC8DeA8BeB8EeE8DeA8JeT/IvhFelBRhBFjBXnBct?BSxB,v115@KhC8DeA8BeB8EeE8DeA8Jei/IvhFRhBGjBzkB8rBFt?B3sB,v115@KhC8DeA8BeB8EeE8DeA8Je/EJvhFalBRhBFjBTnBct?BWxB,v115@KhC8DeA8BeB8EeE8DeA8JeyEJvhFRhBGjBlnB0kBzr?BXtB,v115@KhC8DeA8BeB8EeE8DeA8Je/EJvhFalBRhBGjBVtBzr?B0sB,v115@KhC8DeA8BeB8EeE8DeA8JeyEJvhFxnB0kBXnBToB1x?BGrB
ZOSTILJ,X,X,O,O,O,O,X
ZOSTIJL,X,X,O,X,O,O,X
ZOSTLIJ,X,O,O,O,O,O,X
ZOSTLJI,X,O,O,X,O,O,X
ZOSTJIL,X,O,O,X,O,O,X
ZOSTJLI,X,O,O,X,O,O,X
ZOSITLJ,X,X,O,O,O,O,X
ZOSITJL,X,X,O,X,O,O,X
ZOSILTJ,X,X,O,O,O,O,X
ZOSILJT,X,X,X,O,X,X,X
ZOSIJTL,X,X,X,O,X,X,X
ZOSIJLT,X,X,X,O,X,X,X
ZOSLTIJ,X,O,O,O,O,O,X
ZOSLTJI,X,O,O,X,O,O,X
ZOSLITJ,X,O,O,O,O,O,X
ZOSLIJT,X,O,X,O,X,X,X
ZOSLJTI,X,O,X,O,X,X,X
ZOSLJIT,X,O,X,O,X,X,X
ZOSJTIL,X,O,X,O,X,X,X
ZOSJTLI,X,O,X,O,X,X,X
ZOSJITL,X,O,X,O,X,X,X
ZOSJILT,X,X,X,O,X,X,X
ZOSJLTI,X,O,X,O,X,X,X
ZOSJLIT,X,O,X,O,X,X,X
OTILJSZ,X,X,O,X,O,O,O
OTILJZS,X,X,O,X,O,X,O
OTILSJZ,X,X,O,X,O,O,O
OTILSZJ,X,X,X,X,O,O,O
OTILZJS,X,X,O,X,O,X,O
OTILZSJ,X,X,O,X,X,X,O
OTIJLSZ,X,X,O,X,O,O,X
OTIJLZS,X,X,O,X,O,X,X
OTIJSLZ,X,X,O,X,O,O,X
OTIJSZL,X,X,X,X,X,O,X
OTIJZLS,X,X,O,X,O,X,X
OTIJZSL,X,X,X,X,X,O,X
OTISLJZ,X,X,O,X,O,O,X
OTISLZJ,O,X,X,X,O,O,X
OTISJLZ,X,X,O,X,O,O,X
OTISJZL,X,X,X,X,O,O,X
OTISZLJ,O,X,X,X,O,O,X
OTISZJL,O,X,X,X,O,O,X
OTIZLJS,X,X,O,X,O,X,X
OTIZLSJ,O,X,O,X,X,X,X
OTIZJLS,X,X,O,X,O,X,X
OTIZJSL,O,X,O,X,X,O,X
OTIZSLJ,O,X,O,X,X,O,X
OTIZSJL,O,X,O,X,X,O,X
OTLIJSZ,X,X,O,X,O,O,O
OTLIJZS,X,X,O,X,O,X,O
OTLISJZ,X,X,O,X,O,O,O
OTLISZJ,X,X,X,X,O,O,O
OTLIZJS,X,X,O,X,O,X,O
OTLIZSJ,X,X,O,X,X,X,O
OTLJISZ,X,X,O,X,O,O,X
OTLJIZS,X,O,O,X,O,X,X
OTLJSIZ,X,O,O,X,O,O,X
OTLJSZI,X,O,X,X,O,O,X
OTLJZIS,X,O,O,X,O,X,X
OTLJZSI,X,O,O,X,O,X,X
OTLSIJZ,X,X,O,X,O,O,X
OTLSIZJ,O,X,X,X,O,O,X
OTLSJIZ,X,O,O,X,O,O,X
OTLSJZI,O,O,X,X,O,O,X
OTLSZIJ,O,O,O,X,O,O,X
OTLSZJI,O,O,O,X,O,O,X
OTLZIJS,X,O,O,X,O,X,X
OTLZISJ,O,O,O,X,X,X,X
OTLZJIS,X,O,O,X,O,X,X
OTLZJSI,X,O,O,X,O,X,X
OTLZSIJ,O,O,O,X,X,X,X
OTLZSJI,O,O,O,X,X,X,X
OTJILSZ,X,X,O,X,O,O,X
OTJILZS,X,O,O,X,O,X,X
OTJISLZ,X,X,O,X,O,O,X
OTJISZL,X,X,X,X,X,O,X
OTJIZLS,X,O,O,X,O,X,X
OTJIZSL,X,O,X,X,X,O,X
OTJLISZ,X,X,O,X,O,O,X
OTJLIZS,X,O,O,X,O,X,X
OTJLSIZ,X,O,O,X,O,O,X
OTJLSZI,X,O,X,X,O,O,X
OTJLZIS,X,O,O,X,O,X,X
OTJLZSI,X,O,O,X,O,X,X
OTJSILZ,X,X,O,X,O,O,X
OTJSIZL,X,X,X,X,X,O,X
OTJSLIZ,X,X,O,X,O,O,X
OTJSLZI,O,X,X,X,O,O,X
OTJSZIL,O,X,X,X,X,O,X
OTJSZLI,O,X,X,X,X,O,X
OTJZILS,X,O,O,X,O,X,X
OTJZISL,O,O,O,X,X,O,X
OTJZLIS,X,O,O,X,O,X,X
OTJZLSI,X,O,O,X,O,X,X
OTJZSIL,O,O,O,X,X,O,X
OTJZSLI,O,O,O,X,X,O,X
OTSILJZ,X,X,O,X,O,O,X
OTSILZJ,O,X,X,X,O,O,X
OTSIJLZ,X,X,O,X,O,O,X
OTSIJZL,X,X,X,X,O,O,X
OTSIZLJ,O,X,X,X,O,O,X
OTSIZJL,O,X,X,X,O,O,X
OTSLIJZ,X,X,O,X,O,O,X
OTSLIZJ,O,X,X,X,O,O,X
OTSLJIZ,X,X,O,X,O,O,X
OTSLJZI,O,X,X,X,O,O,X
OTSLZIJ,O,X,O,X,O,O,X
OTSLZJI,O,X,O,X,O,O,X
OTSJILZ,X,X,O,X,O,O,X
OTSJIZL,X,X,X,X,O,O,X
OTSJLIZ,X,X,O,X,O,O,X
OTSJLZI,O,X,X,X,O,O,X
OTSJZIL,O,X,X,X,O,O,X
OTSJZLI,O,X,X,X,O,O,X
OTSZILJ,O,X,O,X,O,O,X
OTSZIJL,O,X,O,X,O,O,X
OTSZLIJ,O,X,O,X,O,O,X
OTSZLJI,O,X,O,X,O,O,X
OTSZJIL,O,X,O,X,O,O,X
OTSZJLI,O,X,O,X,O,O,X
OTZILJS,X,O,O,X,O,X,X
OTZILSJ,O,O,O,X,X,X,X
OTZIJLS,X,O,O,X,O,X,X
OTZIJSL,O,O,O,X,X,O,X
OTZISLJ,O,X,O,X,X,O,X
OTZISJL,O,X,O,X,X,O,X
OTZLIJS,X,O,O,X,O,X,X
OTZLISJ,O,O,O,X,X,X,X
OTZLJIS,X,O,O,X,O,X,X
OTZLJSI,X,O,O,X,O,X,X
OTZLSIJ,O,O,O,X,X,X,X
OTZLSJI,O,O,O,X,X,X,X
OTZJILS,X,O,O,X,O,X,X
OTZJISL,O,O,O,X,X,O,X
OTZJLIS,X,O,O,X,O,X,X
OTZJLSI,X,O,O,X,O,X,X
OTZJSIL,O,O,O,X,X,O,X
OTZJSLI,O,O,O,X,X,O,X
OTZSILJ,O,X,O,X,X,O,X
OTZSIJL,O,X,O,X,X,O,X
OTZSLIJ,O,O,O,X,X,O,X
OTZSLJI,O,O,O,X,X,O,X
OTZSJIL,O,O,O,X,X,O,X
OTZSJLI,O,O,O,X,X,O,X
OITLJSZ,X,X,O,X,O,O,X
OITLJZS,X,X,O,X,O,X,X
OITLSJZ,X,X,O,X,O,O,X
OITLSZJ,X,X,X,X,O,O,X
OITLZJS,X,X,O,X,O,X,X
OITLZSJ,X,X,O,X,X,X,X
OITJLSZ,X,X,O,X,O,O,X
OITJLZS,X,X,O,X,O,X,X
OITJSLZ,X,X,O,X,O,O,X
OITJSZL,X,X,X,X,X,O,X
OITJZLS,X,X,O,X,O,X,X
OITJZSL,X,X,X,X,X,O,X
OITSLJZ,X,X,O,X,O,O,X
OITSLZJ,X,X,X,X,O,O,X
OITSJLZ,X,X,O,X,O,O,X
OITSJZL,X,X,X,X,O,O,X
OITSZLJ,X,X,X,X,O,O,X
OITSZJL,X,X,X,X,O,O,X
OITZLJS,X,X,O,X,O,X,X
OITZLSJ,X,X,O,X,X,X,X
OITZJLS,X,X,O,X,O,X,X
OITZJSL,X,X,O,X,X,O,X
OITZSLJ,X,X,O,X,X,O,X
OITZSJL,X,X,O,X,X,O,X
OILTJSZ,X,X,O,X,O,O,X
OILTJZS,X,X,O,X,O,X,X
OILTSJZ,X,X,O,X,O,O,X
OILTSZJ,X,X,X,X,O,O,X
OILTZJS,X,X,O,X,O,X,X
OILTZSJ,X,X,O,X,X,X,X
OILJTSZ,X,X,O,X,O,X,X
OILJTZS,X,O,O,X,O,X,X
OILJSTZ,X,O,X,X,O,X,X
OILJSZT,X,O,X,X,X,X,X
OILJZTS,X,O,O,X,X,X,X
OILJZST,X,O,X,X,X,X,X
OILSTJZ,X,X,O,X,O,O,X
OILSTZJ,X,X,X,X,O,O,X
OILSJTZ,X,O,X,X,O,O,X
OILSJZT,X,O,X,X,X,X,X
OILSZTJ,X,O,O,X,O,O,X
OILSZJT,X,O,X,X,X,X,X
OILZTJS,X,O,O,X,O,X,X
OILZTSJ,X,O,O,X,X,X,X
OILZJTS,X,O,O,X,X,X,X
OILZJST,X,O,X,X,X,X,X
OILZSTJ,X,O,O,X,O,X,X
OILZSJT,X,O,X,X,X,X,X
OIJTLSZ,X,X,O,X,O,O,X
OIJTLZS,X,O,O,X,O,X,X
OIJTSLZ,X,X,O,O,O,O,X
OIJTSZL,X,X,X,O,X,O,X
OIJTZLS,X,O,O,O,O,X,X
OIJTZSL,X,O,X,O,X,O,X
OIJLTSZ,X,X,O,X,O,X,X
OIJLTZS,X,O,O,X,O,X,X
OIJLSTZ,X,O,X,O,O,X,X
OIJLSZT,X,O,X,O,X,X,X
OIJLZTS,X,O,O,O,X,X,X
OIJLZST,X,O,X,O,X,X,X
OIJSTLZ,X,X,X,O,O,O,X
OIJSTZL,X,X,X,O,O,O,X
OIJSLTZ,X,X,X,O,O,O,X
OIJSLZT,O,O,X,O,X,X,X
OIJSZTL,O,O,X,O,X,X,X
OIJSZLT,O,X,X,O,X,X,X
OIJZTLS,O,O,O,O,X,X,X
OIJZTSL,O,O,O,O,X,X,X
OIJZLTS,X,O,O,O,X,X,X
OIJZLST,X,O,X,O,X,X,X
OIJZSTL,O,O,X,O,X,X,X
OIJZSLT,O,X,X,O,X,X,X
OISTLJZ,X,X,O,X,O,O,X
OISTLZJ,X,X,X,X,O,O,X
OISTJLZ,X,X,O,X,O,O,X
OISTJZL,X,X,X,X,O,O,X
OISTZLJ,X,X,X,X,O,O,X
OISTZJL,X,X,X,X,O,O,X
OISLTJZ,X,X,O,X,O,O,X
OISLTZJ,X,X,X,X,O,O,X
OISLJTZ,X,X,X,O,O,O,X
OISLJZT,O,X,X,O,X,X,X
OISLZTJ,X,X,O,O,O,O,X
OISLZJT,X,X,X,O,X,X,X
OISJTLZ,X,X,X,O,O,O,X
OISJTZL,X,X,X,O,O,O,X
OISJLTZ,X,X,X,O,O,O,X
OISJLZT,O,X,X,O,X,X,X
OISJZTL,O,X,X,O,X,X,X
OISJZLT,O,X,X,O,X,X,X
OISZTLJ,X,X,O,O,O,O,X
OISZTJL,X,X,O,X,O,O,X
OISZLTJ,X,X,O,O,O,O,X
OISZLJT,X,X,X,O,X,X,X
OISZJTL,X,X,X,O,X,X,X
OISZJLT,X,X,X,O,X,X,X
OIZTLJS,X,O,O,X,O,X,X
OIZTLSJ,X,O,O,X,X,X,X
OIZTJLS,X,O,O,X,O,X,X
OIZTJSL,X,O,O,X,X,O,X
OIZTSLJ,X,X,O,O,X,O,X
OIZTSJL,X,X,O,X,X,O,X
OIZLTJS,X,O,O,X,O,X,X
OIZLTSJ,X,O,O,X,X,X,X
OIZLJTS,X,O,O,X,X,X,X
OIZLJST,X,O,X,X,X,X,X
OIZLSTJ,X,O,O,X,O,X,X
OIZLSJT,X,O,X,X,X,X,X
OIZJTLS,X,O,O,X,X,X,X
OIZJTSL,X,O,O,O,X,X,X
OIZJLTS,X,O,O,X,X,X,X
OIZJLST,X,O,X,X,X,X,X
OIZJSTL,X,O,X,O,X,X,X
OIZJSLT,X,X,X,O,X,X,X
OIZSTLJ,X,X,O,O,O,O,X
OIZSTJL,X,X,O,X,O,O,X
OIZSLTJ,X,X,O,O,O,O,X
OIZSLJT,X,X,X,O,X,X,X
OIZSJTL,X,X,X,O,X,X,X
OIZSJLT,X,X,X,O,X,X,X
OLTIJSZ,X,X,O,X,O,O,O
OLTIJZS,X,X,O,X,O,X,O
OLTISJZ,X,X,O,X,O,O,O
OLTISZJ,X,X,X,X,O,O,O
OLTIZJS,X,X,O,X,O,X,O
OLTIZSJ,X,X,O,X,X,X,O
OLTJISZ,X,X,O,X,O,O,X
OLTJIZS,X,O,O,X,O,X,X
OLTJSIZ,X,O,O,X,O,O,X
OLTJSZI,X,O,X,X,O,O,X
OLTJZIS,X,O,O,X,O,X,X
OLTJZSI,X,O,O,X,O,X,X
OLTSIJZ,X,X,O,X,O,O,X
OLTSIZJ,X,X,X,X,O,O,X
OLTSJIZ,X,O,O,X,O,O,X
OLTSJZI,X,O,X,X,O,O,X
OLTSZIJ,X,O,O,X,O,O,X
OLTSZJI,X,O,O,X,O,O,X
OLTZIJS,X,O,O,X,O,X,X
OLTZISJ,X,O,O,X,X,X,X
OLTZJIS,X,O,O,X,O,X,X
OLTZJSI,X,O,O,X,O,X,X
OLTZSIJ,X,O,O,X,X,X,X
OLTZSJI,X,O,O,X,X,X,X
OLITJSZ,X,X,O,X,O,O,X
OLITJZS,X,X,O,X,O,X,X
OLITSJZ,X,X,O,X,O,O,X
OLITSZJ,X,X,X,X,O,O,X
OLITZJS,X,X,O,X,O,X,X
OLITZSJ,X,X,O,X,X,X,X
OLIJTSZ,X,X,O,X,O,X,X
OLIJTZS,X,O,O,X,O,X,X
OLIJSTZ,X,O,X,X,O,X,X
OLIJSZT,X,O,X,X,X,X,X
OLIJZTS,X,O,O,X,X,X,X
OLIJZST,X,O,X,X,X,X,X
OLISTJZ,X,X,O,X,O,O,X
OLISTZJ,X,X,X,X,O,O,X
OLISJTZ,X,O,X,X,O,O,X
OLISJZT,X,O,X,X,X,X,X
OLISZTJ,X,O,O,X,O,O,X
OLISZJT,X,O,X,X,X,X,X
OLIZTJS,X,O,O,X,O,X,X
OLIZTSJ,X,O,O,X,X,X,X
OLIZJTS,X,O,O,X,X,X,X
OLIZJST,X,O,X,X,X,X,X
OLIZSTJ,X,O,O,X,O,X,X
OLIZSJT,X,O,X,X,X,X,X
OLJTISZ,X,X,O,X,O,X,X
OLJTIZS,X,O,O,X,O,X,X
OLJTSIZ,X,O,O,X,O,X,X
OLJTSZI,X,O,X,X,O,X,X
OLJTZIS,X,O,O,X,O,X,X
OLJTZSI,X,O,O,X,O,X,X
OLJITSZ,X,X,O,X,O,X,X
OLJITZS,X,O,O,X,O,X,X
OLJISTZ,X,O,X,X,O,X,X
OLJISZT,X,O,X,X,X,X,X
OLJIZTS,X,O,O,X,X,X,X
OLJIZST,X,O,X,X,X,X,X
OLJSTIZ,X,O,X,X,O,X,X
OLJSTZI,X,O,X,X,O,X,X
OLJSITZ,X,O,X,X,O,X,X
OLJSIZT,X,O,X,X,X,X,X
OLJSZTI,X,O,X,X,X,X,X
OLJSZIT,X,O,X,X,X,X,X
OLJZTIS,X,O,O,X,X,X,X
OLJZTSI,X,O,O,X,X,X,X
OLJZITS,X,O,O,X,X,X,X
OLJZIST,X,O,X,X,X,X,X
OLJZSTI,X,O,X,X,X,X,X
OLJZSIT,X,O,X,X,X,X,X
OLSTIJZ,X,X,O,X,O,O,X
OLSTIZJ,X,X,X,X,O,O,X
OLSTJIZ,X,O,O,X,O,O,X
OLSTJZI,X,O,X,X,O,O,X
OLSTZIJ,X,O,O,X,O,O,X
OLSTZJI,X,O,O,X,O,O,X
OLSITJZ,X,X,O,X,O,O,X
OLSITZJ,X,X,X,X,O,O,X
OLSIJTZ,X,O,X,X,O,O,X
OLSIJZT,X,O,X,X,X,X,X
OLSIZTJ,X,O,O,X,O,O,X
OLSIZJT,X,O,X,X,X,X,X
OLSJTIZ,X,O,X,X,O,O,X
OLSJTZI,X,O,X,X,O,O,X
OLSJITZ,X,O,X,X,O,O,X
OLSJIZT,X,O,X,X,X,X,X
OLSJZTI,X,O,X,X,X,X,X
OLSJZIT,X,O,X,X,X,X,X
OLSZTIJ,X,O,O,X,O,O,X
OLSZTJI,X,O,O,X,O,O,X
OLSZITJ,X,O,O,X,O,O,X
OLSZIJT,X,O,X,X,X,X,X
OLSZJTI,X,O,X,X,X,X,X
OLSZJIT,X,O,X,X,X,X,X
OLZTIJS,X,O,O,X,O,X,X
OLZTISJ,X,O,O,X,X,X,X
OLZTJIS,X,O,O,X,O,X,X
OLZTJSI,X,O,O,X,O,X,X
OLZTSIJ,X,O,O,X,X,X,X
OLZTSJI,X,O,O,X,X,X,X
OLZITJS,X,O,O,X,O,X,X
OLZITSJ,X,O,O,X,X,X,X
OLZIJTS,X,O,O,X,X,X,X
OLZIJST,X,O,X,X,X,X,X
OLZISTJ,X,O,O,X,O,X,X
OLZISJT,X,O,X,X,X,X,X
OLZJTIS,X,O,O,X,X,X,X
OLZJTSI,X,O,O,X,X,X,X
OLZJITS,X,O,O,X,X,X,X
OLZJIST,X,O,X,X,X,X,X
OLZJSTI,X,O,X,X,X,X,X
OLZJSIT,X,O,X,X,X,X,X
OLZSTIJ,X,O,O,X,O,X,X
OLZSTJI,X,O,O,X,O,X,X
OLZSITJ,X,O,O,X,O,X,X
OLZSIJT,X,O,X,X,X,X,X
OLZSJTI,X,O,X,X,X,X,X
OLZSJIT,X,O,X,X,X,X,X
OJTILSZ,X,X,O,X,O,O,X
OJTILZS,X,O,O,X,O,X,X
OJTISLZ,O,X,O,O,O,O,X
OJTISZL,O,X,X,O,X,O,X
OJTIZLS,O,O,O,O,O,X,X
OJTIZSL,O,O,X,O,X,O,X
OJTLISZ,X,X,O,X,O,O,X
OJTLIZS,X,O,O,X,O,X,X
OJTLSIZ,O,O,O,X,O,O,X
OJTLSZI,O,O,X,X,O,O,X
OJTLZIS,O,O,O,X,O,X,X
OJTLZSI,O,O,O,X,O,X,X
OJTSILZ,O,X,O,O,O,O,X
OJTSIZL,O,X,X,O,X,O,X
OJTSLIZ,O,X,O,O,O,O,X
OJTSLZI,O,X,X,O,O,O,X
OJTSZIL,O,X,X,O,X,O,X
OJTSZLI,O,X,X,O,X,O,X
OJTZILS,O,O,O,O,O,X,X
OJTZISL,O,O,O,O,X,O,X
OJTZLIS,O,O,O,O,O,X,X
OJTZLSI,O,O,O,O,O,X,X
OJTZSIL,O,O,O,O,X,O,X
OJTZSLI,O,O,O,O,X,O,X
OJITLSZ,X,X,O,X,O,O,X
OJITLZS,X,O,O,X,O,X,X
OJITSLZ,X,X,O,O,O,O,X
OJITSZL,X,X,X,O,X,O,X
OJITZLS,X,O,O,O,O,X,X
OJITZSL,X,O,X,O,X,O,X
OJILTSZ,X,X,O,X,O,X,X
OJILTZS,X,O,O,X,O,X,X
OJILSTZ,X,O,X,O,O,X,X
OJILSZT,X,O,X,O,X,X,X
OJILZTS,X,O,O,O,X,X,X
OJILZST,X,O,X,O,X,X,X
OJISTLZ,X,X,X,O,O,O,X
OJISTZL,X,X,X,O,O,O,X
OJISLTZ,X,X,X,O,O,O,X
OJISLZT,O,O,X,O,X,X,X
OJISZTL,O,O,X,O,X,X,X
OJISZLT,O,X,X,O,X,X,X
OJIZTLS,O,O,O,O,X,X,X
OJIZTSL,O,O,O,O,X,X,X
OJIZLTS,X,O,O,O,X,X,X
OJIZLST,X,O,X,O,X,X,X
OJIZSTL,O,O,X,O,X,X,X
OJIZSLT,O,X,X,O,X,X,X
OJLTISZ,X,X,O,X,O,X,X
OJLTIZS,X,O,O,X,O,X,X
OJLTSIZ,X,O,O,X,O,X,X
OJLTSZI,X,O,X,X,O,X,X
OJLTZIS,X,O,O,X,O,X,X
OJLTZSI,X,O,O,X,O,X,X
OJLITSZ,X,X,O,X,O,X,X
OJLITZS,X,O,O,X,O,X,X
OJLISTZ,X,O,X,O,O,X,X
OJLISZT,X,O,X,O,X,X,X
OJLIZTS,X,O,O,O,X,X,X
OJLIZST,X,O,X,O,X,X,X
OJLSTIZ,X,O,X,O,O,X,X
OJLSTZI,X,O,X,O,O,X,X
OJLSITZ,X,O,X,O,O,X,X
OJLSIZT,X,O,X,O,X,X,X
OJLSZTI,X,O,X,O,X,X,X
OJLSZIT,X,O,X,O,X,X,X
OJLZTIS,X,O,O,O,X,X,X
OJLZTSI,X,O,O,O,X,X,X
OJLZITS,X,O,O,O,X,X,X
OJLZIST,X,O,X,O,X,X,X
OJLZSTI,X,O,X,O,X,X,X
OJLZSIT,X,O,X,O,X,X,X
OJSTILZ,O,X,X,O,O,O,X
OJSTIZL,O,X,X,O,O,O,X
OJSTLIZ,O,X,X,O,O,O,X
OJSTLZI,O,X,X,O,O,O,X
OJSTZIL,O,X,X,O,O,O,X
OJSTZLI,O,X,X,O,O,O,X
OJSITLZ,X,X,X,O,O,O,X
OJSITZL,X,X,X,O,O,O,X
OJSILTZ,X,X,X,O,O,O,X
OJSILZT,O,O,X,O,X,X,X
OJSIZTL,O,O,X,O,X,X,X
OJSIZLT,O,X,X,O,X,X,X
OJSLTIZ,O,O,X,O,O,O,X
OJSLTZI,O,O,X,O,O,O,X
OJSLITZ,X,O,X,O,O,O,X
OJSLIZT,O,O,X,O,X,X,X
OJSLZTI,O,O,X,O,X,X,X
OJSLZIT,O,O,X,O,X,X,X
OJSZTIL,O,O,X,O,X,X,X
OJSZTLI,O,O,X,O,X,X,X
OJSZITL,O,O,X,O,X,X,X
OJSZILT,O,X,X,O,X,X,X
OJSZLTI,O,O,X,O,X,X,X
OJSZLIT,O,O,X,O,X,X,X
OJZTILS,O,O,O,O,X,X,X
OJZTISL,O,O,O,O,X,X,X
OJZTLIS,O,O,O,O,X,X,X
OJZTLSI,O,O,O,O,X,X,X
OJZTSIL,O,O,O,O,X,X,X
OJZTSLI,O,O,O,O,X,X,X
OJZITLS,O,O,O,O,X,X,X
OJZITSL,O,O,O,O,X,X,X
OJZILTS,X,O,O,O,X,X,X
OJZILST,X,O,X,O,X,X,X
OJZISTL,O,O,X,O,X,X,X
OJZISLT,O,X,X,O,X,X,X
OJZLTIS,X,O,O,O,X,X,X
OJZLTSI,X,O,O,O,X,X,X
OJZLITS,X,O,O,O,X,X,X
OJZLIST,X,O,X,O,X,X,X
OJZLSTI,X,O,X,O,X,X,X
OJZLSIT,X,O,X,O,X,X,X
OJZSTIL,O,O,X,O,X,X,X
OJZSTLI,O,O,X,O,X,X,X
OJZSITL,O,O,X,O,X,X,X
OJZSILT,O,X,X,O,X,X,X
OJZSLTI,O,O,X,O,X,X,X
OJZSLIT,O,O,X,O,X,X,X
OSTILJZ,X,X,O,X,O,O,X
OSTILZJ,O,X,X,X,O,O,X
OSTIJLZ,X,X,O,X,O,O,X
OSTIJZL,X,X,X,X,O,O,X
OSTIZLJ,O,X,X,X,O,O,X
OSTIZJL,O,X,X,X,O,O,X
OSTLIJZ,X,X,O,X,O,O,X
OSTLIZJ,O,X,X,X,O,O,X
OSTLJIZ,X,X,O,X,O,O,X
OSTLJZI,O,X,X,X,O,O,X
OSTLZIJ,O,X,O,X,O,O,X
OSTLZJI,O,X,O,X,O,O,X
OSTJILZ,X,X,O,X,O,O,X
OSTJIZL,X,X,X,X,O,O,X
OSTJLIZ,X,X,O,X,O,O,X
OSTJLZI,O,X,X,X,O,O,X
OSTJZIL,O,X,X,X,O,O,X
OSTJZLI,O,X,X,X,O,O,X
OSTZILJ,O,X,O,X,O,O,X
OSTZIJL,O,X,O,X,O,O,X
OSTZLIJ,O,X,O,X,O,O,X
OSTZLJI,O,X,O,X,O,O,X
OSTZJIL,O,X,O,X,O,O,X
OSTZJLI,O,X,O,X,O,O,X
OSITLJZ,X,X,O,X,O,O,X
OSITLZJ,X,X,X,X,O,O,X
OSITJLZ,X,X,O,X,O,O,X
OSITJZL,X,X,X,X,O,O,X
OSITZLJ,X,X,X,X,O,O,X
OSITZJL,X,X,X,X,O,O,X
OSILTJZ,X,X,O,X,O,O,X
OSILTZJ,X,X,X,X,O,O,X
OSILJTZ,X,X,X,O,O,O,X
OSILJZT,O,X,X,O,X,X,X
OSILZTJ,X,X,O,O,O,O,X
OSILZJT,X,X,X,O,X,X,X
OSIJTLZ,X,X,X,O,O,O,X
OSIJTZL,X,X,X,O,O,O,X
OSIJLTZ,X,X,X,O,O,O,X
OSIJLZT,O,X,X,O,X,X,X
OSIJZTL,O,X,X,O,X,X,X
OSIJZLT,O,X,X,O,X,X,X
OSIZTLJ,X,X,O,O,O,O,X
OSIZTJL,X,X,O,X,O,O,X
OSIZLTJ,X,X,O,O,O,O,X
OSIZLJT,X,X,X,O,X,X,X
OSIZJTL,X,X,X,O,X,X,X
OSIZJLT,X,X,X,O,X,X,X
OSLTIJZ,X,X,O,X,O,O,X
OSLTIZJ,O,X,X,X,O,O,X
OSLTJIZ,X,O,O,X,O,O,X
OSLTJZI,O,O,X,X,O,O,X
OSLTZIJ,O,O,O,X,O,O,X
OSLTZJI,O,O,O,X,O,O,X
OSLITJZ,X,X,O,X,O,O,X
OSLITZJ,X,X,X,X,O,O,X
OSLIJTZ,X,O,X,O,O,O,X
OSLIJZT,O,O,X,O,X,X,X
OSLIZTJ,X,O,O,O,O,O,X
OSLIZJT,X,O,X,O,X,X,X
OSLJTIZ,O,O,X,O,O,O,X
OSLJTZI,O,O,X,O,O,O,X
OSLJITZ,X,O,X,O,O,O,X
OSLJIZT,O,O,X,O,X,X,X
OSLJZTI,O,O,X,O,X,X,X
OSLJZIT,O,O,X,O,X,X,X
OSLZTIJ,X,O,O,O,O,O,X
OSLZTJI,X,O,O,X,O,O,X
OSLZITJ,X,O,O,O,O,O,X
OSLZIJT,X,O,X,O,X,X,X
OSLZJTI,X,O,X,O,X,X,X
OSLZJIT,X,O,X,O,X,X,X
OSJTILZ,O,X,X,O,O,O,X
OSJTIZL,O,X,X,O,O,O,X
OSJTLIZ,O,X,X,O,O,O,X
OSJTLZI,O,X,X,O,O,O,X
OSJTZIL,O,X,X,O,O,O,X
OSJTZLI,O,X,X,O,O,O,X
OSJITLZ,X,X,X,O,O,O,X
OSJITZL,X,X,X,O,O,O,X
OSJILTZ,X,X,X,O,O,O,X
OSJILZT,O,O,X,O,X,X,X
OSJIZTL,O,O,X,O,X,X,X
OSJIZLT,O,X,X,O,X,X,X
OSJLTIZ,O,O,X,O,O,O,X
OSJLTZI,O,O,X,O,O,O,X
OSJLITZ,X,O,X,O,O,O,X
OSJLIZT,O,O,X,O,X,X,X
OSJLZTI,O,O,X,O,X,X,X
OSJLZIT,O,O,X,O,X,X,X
OSJZTIL,O,O,X,O,X,X,X
OSJZTLI,O,O,X,O,X,X,X
OSJZITL,O,O,X,O,X,X,X
OSJZILT,O,X,X,O,X,X,X
OSJZLTI,O,O,X,O,X,X,X
OSJZLIT,O,O,X,O,X,X,X
OSZTILJ,X,X,O,O,O,O,X
OSZTIJL,X,X,O,X,O,O,X
OSZTLIJ,X,O,O,O,O,O,X
OSZTLJI,X,O,O,X,O,O,X
OSZTJIL,X,O,O,X,O,O,X
OSZTJLI,X,O,O,X,O,O,X
OSZITLJ,X,X,O,O,O,O,X
OSZITJL,X,X,O,X,O,O,X
OSZILTJ,X,X,O,O,O,O,X
OSZILJT,X,X,X,O,X,X,X
OSZIJTL,X,X,X,O,X,X,X
OSZIJLT,X,X,X,O,X,X,X
OSZLTIJ,X,O,O,O,O,O,X
OSZLTJI,X,O,O,X,O,O,X
OSZLITJ,X,O,O,O,O,O,X
OSZLIJT,X,O,X,O,X,X,X
OSZLJTI,X,O,X,O,X,X,X
OSZLJIT,X,O,X,O,X,X,X
OSZJTIL,X,O,X,O,X,X,X
OSZJTLI,X,O,X,O,X,X,X
