sequence,v115@DhA8BeA8FeF8CeH8AeF8Je06IvhF6gBxcBXeB2kBTh?BlqB,v115@DhA8BeA8FeF8CeH8AeF8JeK/IvhFGbBxcBXeBUgBTh?BlqB,v115@DhA8BeA8FeF8CeH8AeF8JeO/IvhF0bBxcBXeBzfBSm?BlqB,v115@DhA8BeA8FeF8CeH8AeF8JeT6IvhFxcBXeBlgBcmBmk?B6qB,v115@DhA8BeA8FeF8CeH8AeF8JeT6IvhFxcBXeBykBGhB0g?BlqB,v115@DhA8BeA8FeF8CeH8AeF8JeO/IvhF8fBzbBCdBXeBxl?BlqB
OJLZTIS,X,X,X,X,X,X
OJLZTSI,X,X,X,X,X,X
OJLZITS,X,X,X,X,X,X
OJLZIST,X,X,O,X,X,X
OJLZSTI,X,X,X,X,X,X
OJLZSIT,X,X,O,X,X,X
OJSTILZ,X,X,O,X,X,X
OJSTIZL,X,X,O,X,X,X
OJSTLIZ,X,X,O,X,X,X
OJSTLZI,X,X,O,X,X,X
OJSTZIL,X,X,O,X,X,X
OJSTZLI,X,X,O,X,X,X
OJSITLZ,X,X,X,X,X,X
OJSITZL,X,X,X,X,X,X
OJSILTZ,X,X,X,X,X,X
OJSILZT,X,X,O,X,X,X
OJSIZTL,X,X,X,X,X,X
OJSIZLT,O,X,O,X,X,X
OJSLTIZ,X,X,O,X,X,X
OJSLTZI,X,X,O,X,X,X
OJSLITZ,X,X,X,X,X,X
OJSLIZT,X,X,O,X,X,X
OJSLZTI,X,X,X,X,X,X
OJSLZIT,X,X,O,X,X,X
OJSZTIL,X,X,X,X,X,X
OJSZTLI,X,X,X,X,X,X
OJSZITL,X,X,X,X,X,X
OJSZILT,O,X,O,X,X,X
OJSZLTI,X,X,X,X,X,X
OJSZLIT,O,X,O,X,X,X
OJZTILS,X,X,X,X,X,X
OJZTISL,X,X,X,X,X,X
OJZTLIS,X,X,X,X,X,X
OJZTLSI,X,X,X,X,X,X
OJZTSIL,X,X,X,X,X,X
OJZTSLI,X,X,X,X,X,X
OJZITLS,X,X,X,X,X,X
OJZITSL,X,X,X,X,X,X
OJZILTS,X,X,X,X,X,X
OJZILST,O,X,X,X,X,X
OJZISTL,X,X,X,X,X,X
OJZISLT,O,X,O,X,X,X
OJZLTIS,X,X,X,X,X,X
OJZLTSI,X,X,X,X,X,X
OJZLITS,X,X,X,X,X,X
OJZLIST,O,X,O,X,X,X
OJZLSTI,X,X,X,X,X,X
OJZLSIT,O,X,O,X,X,X
OJZSTIL,X,X,X,X,X,X
OJZSTLI,X,X,X,X,X,X
OJZSITL,X,X,X,X,X,X
OJZSILT,O,X,O,X,X,X
OJZSLTI,X,X,X,X,X,X
OJZSLIT,O,X,O,X,X,X
OSTILJZ,O,X,O,X,X,X
OSTILZJ,X,O,O,X,X,X
OSTIJLZ,O,X,O,X,X,X
OSTIJZL,O,X,O,X,X,X
OSTIZLJ,X,X,X,X,X,X
OSTIZJL,X,X,O,X,X,X
OSTLIJZ,O,X,O,X,X,X
OSTLIZJ,X,O,O,X,X,X
OSTLJIZ,O,X,O,X,X,X
OSTLJZI,O,X,O,X,X,X
OSTLZIJ,X,O,O,X,X,X
OSTLZJI,X,O,O,X,X,X
OSTJILZ,O,X,O,X,X,X
OSTJIZL,O,X,O,X,X,X
OSTJLIZ,O,X,O,X,X,X
OSTJLZI,O,X,O,X,X,X
OSTJZIL,O,X,O,X,X,X
OSTJZLI,O,X,O,X,X,X
OSTZILJ,X,X,X,X,X,X
OSTZIJL,X,X,O,X,X,X
OSTZLIJ,X,X,O,X,X,X
OSTZLJI,X,X,O,X,X,X
OSTZJIL,X,X,O,X,X,X
OSTZJLI,X,X,O,X,X,X
OSITLJZ,O,X,X,X,X,X
OSITLZJ,X,O,X,X,X,X
OSITJLZ,O,X,X,X,X,X
OSITJZL,O,X,X,X,X,X
OSITZLJ,X,X,X,X,X,X
OSITZJL,X,X,X,X,X,X
OSILTJZ,X,X,X,X,X,X
OSILTZJ,X,O,X,X,X,X
OSILJTZ,X,X,X,X,X,X
OSILJZT,X,X,O,X,X,X
OSILZTJ,X,X,X,X,X,X
OSILZJT,X,O,O,X,X,X
OSIJTLZ,X,X,X,X,X,X
OSIJTZL,X,X,X,X,X,X
OSIJLTZ,X,X,X,X,X,X
OSIJLZT,X,X,O,X,X,X
OSIJZTL,X,X,X,X,X,X
OSIJZLT,O,X,O,X,X,X
OSIZTLJ,X,X,X,X,X,X
OSIZTJL,X,X,X,X,X,X
OSIZLTJ,X,X,X,X,X,X
OSIZLJT,X,X,X,X,X,X
OSIZJTL,X,X,X,X,X,X
OSIZJLT,X,X,O,X,X,X
OSLTIJZ,X,X,X,X,X,X
OSLTIZJ,X,O,X,X,X,X
OSLTJIZ,X,X,X,X,X,X
OSLTJZI,X,X,X,X,X,X
OSLTZIJ,X,O,X,X,X,X
OSLTZJI,X,O,X,X,X,X
OSLITJZ,X,X,X,X,X,X
OSLITZJ,X,O,X,X,X,X
OSLIJTZ,X,X,X,X,X,X
OSLIJZT,X,X,O,X,X,X
OSLIZTJ,X,X,X,X,X,X
OSLIZJT,X,O,O,X,X,X
OSLJTIZ,X,X,O,X,X,X
OSLJTZI,X,X,O,X,X,X
OSLJITZ,X,X,X,X,X,X
OSLJIZT,X,X,O,X,X,X
OSLJZTI,X,X,X,X,X,X
OSLJZIT,X,X,O,X,X,X
OSLZTIJ,X,X,X,X,X,X
OSLZTJI,X,X,X,X,X,X
OSLZITJ,X,X,X,X,X,X
OSLZIJT,X,O,O,X,X,X
OSLZJTI,X,X,X,X,X,X
OSLZJIT,X,O,O,X,X,X
OSJTILZ,X,X,O,X,X,X
OSJTIZL,X,X,O,X,X,X
OSJTLIZ,X,X,O,X,X,X
OSJTLZI,X,X,O,X,X,X
OSJTZIL,X,X,O,X,X,X
OSJTZLI,X,X,O,X,X,X
OSJITLZ,X,X,X,X,X,X
OSJITZL,X,X,X,X,X,X
OSJILTZ,X,X,X,X,X,X
OSJILZT,X,X,O,X,X,X
OSJIZTL,X,X,X,X,X,X
OSJIZLT,O,X,O,X,X,X
OSJLTIZ,X,X,O,X,X,X
OSJLTZI,X,X,O,X,X,X
OSJLITZ,X,X,X,X,X,X
OSJLIZT,X,X,O,X,X,X
OSJLZTI,X,X,X,X,X,X
OSJLZIT,X,X,O,X,X,X
OSJZTIL,X,X,X,X,X,X
OSJZTLI,X,X,X,X,X,X
OSJZITL,X,X,X,X,X,X
OSJZILT,O,X,O,X,X,X
OSJZLTI,X,X,X,X,X,X
OSJZLIT,O,X,O,X,X,X
OSZTILJ,X,X,X,X,X,X
OSZTIJL,X,X,X,X,X,X
OSZTLIJ,X,X,X,X,X,X
OSZTLJI,X,X,X,X,X,X
OSZTJIL,X,X,X,X,X,X
OSZTJLI,X,X,X,X,X,X
OSZITLJ,X,X,X,X,X,X
OSZITJL,X,X,X,X,X,X
OSZILTJ,X,X,X,X,X,X
OSZILJT,X,X,X,X,X,X
OSZIJTL,X,X,X,X,X,X
OSZIJLT,X,X,O,X,X,X
OSZLTIJ,X,X,X,X,X,X
OSZLTJI,X,X,X,X,X,X
OSZLITJ,X,X,X,X,X,X
OSZLIJT,X,X,O,X,X,X
OSZLJTI,X,X,X,X,X,X
OSZLJIT,X,X,O,X,X,X
OSZJTIL,X,X,X,X,X,X
OSZJTLI,X,X,X,X,X,X
OSZJITL,X,X,X,X,X,X
OSZJILT,X,X,O,X,X,X
OSZJLTI,X,X,X,X,X,X
OSZJLIT,X,X,O,X,X,X
OZTILJS,X,X,X,X,X,X
OZTILSJ,X,X,X,X,X,X
OZTIJLS,X,X,X,X,X,X
OZTIJSL,X,X,X,X,X,X
OZTISLJ,X,X,X,X,X,X
OZTISJL,X,X,X,X,X,X
OZTLIJS,X,X,X,X,X,X
OZTLISJ,X,X,X,X,X,X
OZTLJIS,X,X,X,X,X,X
OZTLJSI,X,X,X,X,X,X
OZTLSIJ,X,X,X,X,X,X
OZTLSJI,X,X,X,X,X,X
OZTJILS,X,X,X,X,X,X
OZTJISL,X,X,X,X,X,X
OZTJLIS,X,X,X,X,X,X
OZTJLSI,X,X,X,X,X,X
OZTJSIL,X,X,X,X,X,X
OZTJSLI,X,X,X,X,X,X
OZTSILJ,X,X,X,X,X,X
OZTSIJL,X,X,X,X,X,X
OZTSLIJ,X,X,X,X,X,X
OZTSLJI,X,X,X,X,X,X
OZTSJIL,X,X,X,X,X,X
OZTSJLI,X,X,X,X,X,X
OZITLJS,X,X,X,X,X,X
OZITLSJ,X,X,X,X,X,X
OZITJLS,X,X,X,X,X,X
OZITJSL,X,X,X,X,X,X
OZITSLJ,X,X,X,X,X,X
OZITSJL,X,X,X,X,X,X
OZILTJS,X,X,X,X,X,X
OZILTSJ,X,X,X,X,X,X
OZILJTS,X,X,X,X,X,X
OZILJST,X,X,X,X,X,X
OZILSTJ,X,X,X,X,X,X
OZILSJT,X,X,X,X,X,X
OZIJTLS,X,X,X,X,X,X
OZIJTSL,X,X,X,X,X,X
OZIJLTS,X,X,X,X,X,X
OZIJLST,X,X,X,X,X,X
OZIJSTL,X,X,X,X,X,X
OZIJSLT,X,X,O,X,X,X
OZISTLJ,X,X,X,X,X,X
OZISTJL,X,X,X,X,X,X
OZISLTJ,X,X,X,X,X,X
OZISLJT,X,X,X,X,X,X
OZISJTL,X,X,X,X,X,X
OZISJLT,X,X,O,X,X,X
OZLTIJS,X,X,X,X,X,X
OZLTISJ,X,X,X,X,X,X
OZLTJIS,X,X,X,X,X,X
OZLTJSI,X,X,X,X,X,X
OZLTSIJ,X,X,X,X,X,X
OZLTSJI,X,X,X,X,X,X
OZLITJS,X,X,X,X,X,X
OZLITSJ,X,X,X,X,X,X
OZLIJTS,X,X,X,X,X,X
OZLIJST,X,X,O,X,X,X
OZLISTJ,X,X,X,X,X,X
OZLISJT,X,X,O,X,X,X
OZLJTIS,X,X,X,X,X,X
OZLJTSI,X,X,X,X,X,X
OZLJITS,X,X,X,X,X,X
OZLJIST,X,X,O,X,X,X
OZLJSTI,X,X,X,X,X,X
OZLJSIT,X,X,O,X,X,X
OZLSTIJ,X,X,X,X,X,X
OZLSTJI,X,X,X,X,X,X
OZLSITJ,X,X,X,X,X,X
OZLSIJT,X,X,O,X,X,X
OZLSJTI,X,X,X,X,X,X
OZLSJIT,X,X,O,X,X,X
OZJTILS,X,X,X,X,X,X
OZJTISL,X,X,X,X,X,X
OZJTLIS,X,X,X,X,X,X
OZJTLSI,X,X,X,X,X,X
OZJTSIL,X,X,X,X,X,X
OZJTSLI,X,X,X,X,X,X
OZJITLS,X,X,X,X,X,X
OZJITSL,X,X,X,X,X,X
OZJILTS,X,X,X,X,X,X
OZJILST,X,X,X,X,X,X
OZJISTL,X,X,X,X,X,X
OZJISLT,X,X,O,X,X,X
OZJLTIS,X,X,X,X,X,X
OZJLTSI,X,X,X,X,X,X
OZJLITS,X,X,X,X,X,X
OZJLIST,X,X,O,X,X,X
OZJLSTI,X,X,X,X,X,X
OZJLSIT,X,X,O,X,X,X
OZJSTIL,X,X,X,X,X,X
OZJSTLI,X,X,X,X,X,X
OZJSITL,X,X,X,X,X,X
OZJSILT,X,X,O,X,X,X
OZJSLTI,X,X,X,X,X,X
OZJSLIT,X,X,O,X,X,X
OZSTILJ,X,X,X,X,X,X
OZSTIJL,X,X,X,X,X,X
OZSTLIJ,X,X,X,X,X,X
OZSTLJI,X,X,X,X,X,X
OZSTJIL,X,X,X,X,X,X
OZSTJLI,X,X,X,X,X,X
OZSITLJ,X,X,X,X,X,X
OZSITJL,X,X,X,X,X,X
OZSILTJ,X,X,X,X,X,X
OZSILJT,X,X,X,X,X,X
OZSIJTL,X,X,X,X,X,X
OZSIJLT,X,X,O,X,X,X
OZSLTIJ,X,X,X,X,X,X
OZSLTJI,X,X,X,X,X,X
OZSLITJ,X,X,X,X,X,X
OZSLIJT,X,X,O,X,X,X
OZSLJTI,X,X,X,X,X,X
OZSLJIT,X,X,O,X,X,X
OZSJTIL,X,X,X,X,X,X
OZSJTLI,X,X,X,X,X,X
OZSJITL,X,X,X,X,X,X
OZSJILT,X,X,O,X,X,X
OZSJLTI,X,X,X,X,X,X
OZSJLIT,X,X,O,X,X,X
